id,summary,status,owner,type,component,version,resolution,time,changetime
3753,,,,Improvement,,,,,
3754,,,,Improvement,,,,,
3755,,,,Improvement,,,,,
3756,,,,Task,,,,,
3757,,,,Task,,,,,
3758,,,,Improvement,,,,,
3759,,,,Improvement,,,,,
3760,,,,Task,,,,,
3761,,,,Bug,,,,,
3762,,,,Bug,,,,,
3763,,,,Improvement,,,,,
3764,,,,Improvement,,,,,
3765,,,,Bug,,,,,
3766,,,,Task,,,,,
3767,,,,Improvement,,,,,
3768,,,,Improvement,,,,,
3769,,,,Improvement,,,,,
3770,,,,Improvement,,,,,
3771,,,,Task,,,,,
3773,,,,Improvement,,,,,
3774,,,,Improvement,,,,,
3775,,,,Task,,,,,
3776,,,,Bug,,,,,
3777,,,,Bug,,,,,
3778,,,,New Feature,,,,,
3779,,,,New Feature,,,,,
3780,,,,Improvement,,,,,
3781,,,,Improvement,,,,,
3782,,,,Improvement,,,,,
3783,,,,Bug,,,,,
3784,,,,New Feature,,,,,
3785,,,,Improvement,,,,,
3786,,,,Improvement,,,,,
3787,,,,Improvement,,,,,
3788,,,,Bug,,,,,
3789,,,,Bug,,,,,
3790,,,,Improvement,,,,,
3791,,,,Bug,,,,,
3792,,,,Improvement,,,,,
3793,,,,Improvement,,,,,
3794,,,,Improvement,,,,,
3795,,,,Improvement,,,,,
3796,,,,Bug,,,,,
3797,,,,Improvement,,,,,
3798,,,,New Feature,,,,,
3799,,,,Improvement,,,,,
3800,,,,Bug,,,,,
3801,,,,Improvement,,,,,
3802,,,,Improvement,,,,,
3803,,,,New Feature,,,,,
3804,,,,Bug,,,,,
3805,,,,New Feature,,,,,
3806,,,,Improvement,,,,,
3807,,,,Improvement,,,,,
3808,,,,Bug,,,,,
3809,,,,Bug,,,,,
3810,,,,Improvement,,,,,
3811,,,,New Feature,,,,,
3812,,,,New Feature,,,,,
3813,,,,Improvement,,,,,
3814,,,,Bug,,,,,
3815,,,,Bug,,,,,
3816,,,,New Feature,,,,,
3817,,,,Improvement,,,,,
3818,,,,Bug,,,,,
3819,,,,Improvement,,,,,
3820,,,,Improvement,,,,,
3821,,,,Bug,,,,,
3822,,,,Bug,,,,,
3823,,,,Bug,,,,,
3824,,,,Bug,,,,,
3825,,,,Bug,,,,,
3826,,,,Bug,,,,,
3827,,,,Improvement,,,,,
3828,,,,New Feature,,,,,
3829,,,,Bug,,,,,
3830,,,,Bug,,,,,
3831,,,,Bug,,,,,
3832,,,,New Feature,,,,,
3833,,,,Bug,,,,,
3834,,,,Improvement,,,,,
3835,,,,Improvement,,,,,
3836,,,,Improvement,,,,,
3837,,,,Improvement,,,,,
3838,,,,Task,,,,,
3839,,,,Bug,,,,,
3840,,,,Improvement,,,,,
3841,,,,Task,,,,,
3842,,,,Bug,,,,,
3843,,,,Task,,,,,
3844,,,,New Feature,,,,,
3845,,,,Improvement,,,,,
3846,,,,Improvement,,,,,
3847,,,,Bug,,,,,
3848,,,,Improvement,,,,,
3849,,,,Bug,,,,,
3850,,,,Improvement,,,,,
3851,,,,Bug,,,,,
3852,,,,New Feature,,,,,
3853,,,,New Feature,,,,,
3854,,,,Bug,,,,,
3855,,,,Task,,,,,
3856,,,,Bug,,,,,
3857,,,,Bug,,,,,
3858,,,,Improvement,,,,,
3859,,,,Improvement,,,,,
3860,,,,Improvement,,,,,
3861,,,,Improvement,,,,,
3862,,,,Task,,,,,
3863,,,,Bug,,,,,
3864,,,,Improvement,,,,,
3865,,,,Bug,,,,,
3866,,,,Improvement,,,,,
3867,,,,Bug,,,,,
3868,,,,Improvement,,,,,
3869,,,,Improvement,,,,,
3870,,,,Improvement,,,,,
3871,,,,Improvement,,,,,
3872,,,,Bug,,,,,
3873,,,,Bug,,,,,
3874,,,,Improvement,,,,,
3875,,,,Improvement,,,,,
3876,,,,Improvement,,,,,
3877,,,,Improvement,,,,,
3878,,,,Improvement,,,,,
3879,,,,Bug,,,,,
3880,,,,Bug,,,,,
3881,,,,Bug,,,,,
3882,,,,Improvement,,,,,
3883,,,,Bug,,,,,
3884,,,,Improvement,,,,,
3885,,,,Bug,,,,,
3886,,,,Task,,,,,
3887,,,,New Feature,,,,,
3888,,,,Bug,,,,,
3889,,,,Bug,,,,,
3890,,,,Improvement,,,,,
3891,,,,Improvement,,,,,
3892,,,,New Feature,,,,,
3893,,,,Bug,,,,,
3894,,,,Improvement,,,,,
3895,,,,Improvement,,,,,
3896,,,,Improvement,,,,,
3897,,,,Improvement,,,,,
3898,,,,Improvement,,,,,
3899,,,,Bug,,,,,
3900,,,,Bug,,,,,
3901,,,,Bug,,,,,
3902,,,,Improvement,,,,,
3903,,,,Improvement,,,,,
3904,,,,Bug,,,,,
3905,,,,Bug,,,,,
3906,,,,New Feature,,,,,
3907,,,,Improvement,,,,,
3908,,,,New Feature,,,,,
3909,,,,Task,,,,,
3910,,,,Improvement,,,,,
3911,,,,Improvement,,,,,
3912,,,,Bug,,,,,
3913,,,,New Feature,,,,,
3914,,,,Improvement,,,,,
3915,,,,Bug,,,,,
3916,,,,New Feature,,,,,
3917,,,,Bug,,,,,
3918,,,,Bug,,,,,
3919,,,,Bug,,,,,
3920,,,,Bug,,,,,
3921,,,,Task,,,,,
3922,,,,Task,,,,,
3923,,,,Bug,,,,,
3924,,,,Task,,,,,
3925,,,,Improvement,,,,,
3926,,,,New Feature,,,,,
3927,,,,New Feature,,,,,
3928,,,,Improvement,,,,,
3929,,,,Improvement,,,,,
3930,,,,Improvement,,,,,
3931,,,,New Feature,,,,,
3932,,,,Bug,,,,,
3933,,,,Improvement,,,,,
3934,,,,Improvement,,,,,
3935,,,,Task,,,,,
3936,,,,New Feature,,,,,
3937,,,,Bug,,,,,
3938,,,,Improvement,,,,,
3939,,,,New Feature,,,,,
3940,,,,Improvement,,,,,
3941,,,,Improvement,,,,,
3942,,,,Improvement,,,,,
3943,,,,Task,,,,,
3944,,,,Bug,,,,,
3945,,,,Improvement,,,,,
3946,,,,Improvement,,,,,
3947,,,,Bug,,,,,
3948,,,,Improvement,,,,,
3949,,,,Improvement,,,,,
3950,,,,Improvement,,,,,
3951,,,,Bug,,,,,
3952,,,,Bug,,,,,
3953,,,,Bug,,,,,
3954,,,,Improvement,,,,,
3955,,,,Improvement,,,,,
3956,,,,Improvement,,,,,
3957,,,,Improvement,,,,,
3958,,,,Improvement,,,,,
3959,,,,Bug,,,,,
3960,,,,Improvement,,,,,
3961,,,,Improvement,,,,,
3962,,,,Bug,,,,,
3963,,,,Improvement,,,,,
3964,,,,Improvement,,,,,
3965,,,,Bug,,,,,
3966,,,,Improvement,,,,,
3967,,,,Improvement,,,,,
3968,,,,Bug,,,,,
3969,,,,New Feature,,,,,
3970,,,,Bug,,,,,
3971,,,,Improvement,,,,,
3972,,,,Bug,,,,,
3973,,,,Bug,,,,,
3974,,,,Improvement,,,,,
3975,,,,Improvement,,,,,
3976,,,,Task,,,,,
3977,,,,Improvement,,,,,
3978,,,,Improvement,,,,,
3979,,,,Improvement,,,,,
3980,,,,Improvement,,,,,
3981,,,,Improvement,,,,,
3982,,,,Improvement,,,,,
3983,,,,Improvement,,,,,
3984,,,,Bug,,,,,
3985,,,,Improvement,,,,,
3986,,,,Improvement,,,,,
3987,,,,Improvement,,,,,
3988,,,,Bug,,,,,
3989,,,,Improvement,,,,,
3990,,,,Bug,,,,,
3991,,,,Bug,,,,,
3992,,,,Improvement,,,,,
3993,,,,Improvement,,,,,
3994,,,,Improvement,,,,,
3995,,,,Bug,,,,,
3996,,,,Bug,,,,,
3997,,,,Improvement,,,,,
3998,,,,Improvement,,,,,
3999,,,,Improvement,,,,,
4000,,,,Bug,,,,,
4001,,,,Bug,,,,,
4002,,,,Bug,,,,,
4003,,,,Bug,,,,,
4004,,,,Bug,,,,,
4005,,,,Bug,,,,,
4006,,,,Bug,,,,,
4007,,,,Improvement,,,,,
4008,,,,Improvement,,,,,
4009,,,,Task,,,,,
4010,,,,Bug,,,,,
4011,,,,Improvement,,,,,
4012,,,,Improvement,,,,,
4013,,,,Improvement,,,,,
4014,,,,Bug,,,,,
4015,,,,Improvement,,,,,
4016,,,,Improvement,,,,,
4017,,,,Bug,,,,,
4018,,,,Improvement,,,,,
4019,,,,Bug,,,,,
4021,,,,Improvement,,,,,
4022,,,,Bug,,,,,
4023,,,,Task,,,,,
4024,,,,Bug,,,,,
4025,,,,Bug,,,,,
4026,,,,Improvement,,,,,
4027,,,,Bug,,,,,
4028,,,,Improvement,,,,,
4029,,,,Improvement,,,,,
4030,,,,Improvement,,,,,
4031,,,,Improvement,,,,,
4032,,,,Improvement,,,,,
4033,,,,New Feature,,,,,
4034,,,,Improvement,,,,,
4035,,,,Bug,,,,,
4036,,,,Bug,,,,,
4037,,,,Bug,,,,,
4038,,,,Task,,,,,
4039,,,,Bug,,,,,
4040,,,,Bug,,,,,
4041,,,,Bug,,,,,
4042,,,,Improvement,,,,,
4043,,,,New Feature,,,,,
4044,,,,Bug,,,,,
4045,,,,New Feature,,,,,
4046,,,,Bug,,,,,
4047,,,,Improvement,,,,,
4048,,,,Task,,,,,
4049,,,,Bug,,,,,
4050,,,,Bug,,,,,
4051,,,,Task,,,,,
4052,,,,New Feature,,,,,
4053,,,,Bug,,,,,
4054,,,,Improvement,,,,,
4055,,,,New Feature,,,,,
4056,,,,Improvement,,,,,
4057,,,,Bug,,,,,
4058,,,,Improvement,,,,,
4059,,,,Bug,,,,,
4060,,,,Bug,,,,,
4061,,,,Bug,,,,,
4062,,,,Improvement,,,,,
4063,,,,Improvement,,,,,
4064,,,,Improvement,,,,,
4065,,,,Improvement,,,,,
4066,,,,Bug,,,,,
4067,,,,Improvement,,,,,
4068,,,,Bug,,,,,
4070,,,,Bug,,,,,
4071,,,,Improvement,,,,,
4072,,,,Improvement,,,,,
4073,,,,Task,,,,,
4074,,,,Bug,,,,,
4075,,,,Improvement,,,,,
4076,,,,Bug,,,,,
4077,,,,Improvement,,,,,
4078,,,,Bug,,,,,
4079,,,,New Feature,,,,,
4080,,,,Bug,,,,,
4081,,,,Bug,,,,,
4082,,,,New Feature,,,,,
4083,,,,New Feature,,,,,
4084,,,,Improvement,,,,,
4085,,,,Bug,,,,,
4086,,,,Improvement,,,,,
4087,,,,Improvement,,,,,
4088,,,,Bug,,,,,
4089,,,,Bug,,,,,
4090,,,,Task,,,,,
4091,,,,New Feature,,,,,
4092,,,,Task,,,,,
4093,,,,Task,,,,,
4094,,,,Task,,,,,
4095,,,,Task,,,,,
4096,,,,Task,,,,,
4097,,,,Improvement,,,,,
4098,,,,Bug,,,,,
4099,,,,Task,,,,,
4100,,,,Bug,,,,,
4101,,,,Bug,,,,,
4102,,,,Improvement,,,,,
4103,,,,Improvement,,,,,
4104,,,,Improvement,,,,,
4105,,,,Bug,,,,,
4106,,,,Bug,,,,,
4107,,,,Bug,,,,,
4108,,,,Bug,,,,,
4109,,,,Improvement,,,,,
4110,,,,Bug,,,,,
4111,,,,Improvement,,,,,
4112,,,,Bug,,,,,
4113,,,,Bug,,,,,
4114,,,,Bug,,,,,
4115,,,,New Feature,,,,,
4116,,,,New Feature,,,,,
4117,,,,Bug,,,,,
4118,,,,Bug,,,,,
4119,,,,Bug,,,,,
4120,,,,Task,,,,,
4121,,,,Bug,,,,,
4122,,,,Improvement,,,,,
4123,,,,Bug,,,,,
4124,,,,Bug,,,,,
4125,,,,Improvement,,,,,
4126,,,,Bug,,,,,
4127,,,,Bug,,,,,
4128,,,,Task,,,,,
4129,,,,Improvement,,,,,
4130,,,,Bug,,,,,
4131,,,,Bug,,,,,
4132,,,,Improvement,,,,,
4133,,,,Task,,,,,
4134,,,,Task,,,,,
4135,,,,Improvement,,,,,
4136,,,,Task,,,,,
4137,,,,Bug,,,,,
4138,,,,Bug,,,,,
4139,,,,Bug,,,,,
4140,,,,Improvement,,,,,
4141,,,,Task,,,,,
4142,,,,Bug,,,,,
4143,,,,Improvement,,,,,
4144,,,,Bug,,,,,
4145,,,,Improvement,,,,,
4146,,,,Improvement,,,,,
4147,,,,Improvement,,,,,
4148,,,,New Feature,,,,,
4149,,,,Bug,,,,,
4150,,,,New Feature,,,,,
4151,,,,Bug,,,,,
4152,,,,Improvement,,,,,
4153,,,,Bug,,,,,
4154,,,,Improvement,,,,,
4155,,,,Improvement,,,,,
4156,,,,Improvement,,,,,
4157,,,,Task,,,,,
4158,,,,Improvement,,,,,
4159,,,,Bug,,,,,
4160,,,,Improvement,,,,,
4161,,,,Bug,,,,,
4162,,,,Bug,,,,,
4163,,,,Task,,,,,
4164,,,,Improvement,,,,,
4165,,,,Bug,,,,,
4166,,,,New Feature,,,,,
4167,,,,Improvement,,,,,
4168,,,,Bug,,,,,
4169,,,,Bug,,,,,
4170,,,,Task,,,,,
4171,,,,Bug,,,,,
4172,,,,Bug,,,,,
4173,,,,Improvement,,,,,
4174,,,,Bug,,,,,
4175,,,,Improvement,,,,,
4176,,,,Improvement,,,,,
4177,,,,Improvement,,,,,
4178,,,,Improvement,,,,,
4179,,,,Bug,,,,,
4180,,,,Bug,,,,,
4181,,,,New Feature,,,,,
4182,,,,Improvement,,,,,
4183,,,,Improvement,,,,,
4184,,,,Bug,,,,,
4185,,,,Bug,,,,,
4186,,,,Bug,,,,,
4187,,,,Improvement,,,,,
4188,,,,Bug,,,,,
4189,,,,Bug,,,,,
4190,,,,Improvement,,,,,
4191,,,,Task,,,,,
4192,,,,New Feature,,,,,
4193,,,,Improvement,,,,,
4194,,,,Improvement,,,,,
4195,,,,Improvement,,,,,
4196,,,,Improvement,,,,,
4197,,,,Bug,,,,,
4198,,,,Bug,,,,,
4199,,,,Improvement,,,,,
4200,,,,Improvement,,,,,
4201,,,,Improvement,,,,,
4202,,,,Bug,,,,,
4203,,,,Improvement,,,,,
4204,,,,Improvement,,,,,
4205,,,,Task,,,,,
4206,,,,Improvement,,,,,
4207,,,,Bug,,,,,
4208,,,,Improvement,,,,,
4209,,,,Bug,,,,,
4210,,,,Bug,,,,,
4211,,,,Task,,,,,
4212,,,,New Feature,,,,,
4213,,,,Improvement,,,,,
4214,,,,Improvement,,,,,
4215,,,,Bug,,,,,
4216,,,,Bug,,,,,
4217,,,,Improvement,,,,,
4218,,,,Task,,,,,
4219,,,,Bug,,,,,
4220,,,,Bug,,,,,
4221,,,,Improvement,,,,,
4222,,,,Improvement,,,,,
4223,,,,Improvement,,,,,
4224,,,,Bug,,,,,
4225,,,,Improvement,,,,,
4226,,,,Improvement,,,,,
4227,,,,New Feature,,,,,
4228,,,,Bug,,,,,
4229,,,,Bug,,,,,
4230,,,,New Feature,,,,,
4231,,,,Bug,,,,,
4232,,,,Improvement,,,,,
4233,,,,Bug,,,,,
4234,,,,Bug,,,,,
4235,,,,Improvement,,,,,
4236,,,,Improvement,,,,,
4237,,,,Bug,,,,,
4238,,,,Improvement,,,,,
4239,,,,Improvement,,,,,
4240,,,,New Feature,,,,,
4241,,,,New Feature,,,,,
4242,,,,Bug,,,,,
4243,,,,Improvement,,,,,
4244,,,,Improvement,,,,,
4245,,,,Improvement,,,,,
4246,,,,Bug,,,,,
4247,,,,Improvement,,,,,
4248,,,,Improvement,,,,,
4249,,,,Bug,,,,,
4250,,,,Bug,,,,,
4251,,,,Bug,,,,,
4252,,,,Task,,,,,
4253,,,,Improvement,,,,,
4254,,,,Bug,,,,,
4255,,,,Task,,,,,
4256,,,,Improvement,,,,,
4257,,,,Improvement,,,,,
4258,,,,Improvement,,,,,
4259,,,,New Feature,,,,,
4260,,,,Task,,,,,
4261,,,,New Feature,,,,,
4262,,,,Improvement,,,,,
4263,,,,New Feature,,,,,
4264,,,,Improvement,,,,,
4265,,,,Bug,,,,,
4266,,,,Task,,,,,
4267,,,,Bug,,,,,
4268,,,,New Feature,,,,,
4269,,,,Bug,,,,,
4270,,,,Bug,,,,,
4271,,,,New Feature,,,,,
4272,,,,New Feature,,,,,
4273,,,,Bug,,,,,
4274,,,,Task,,,,,
4275,,,,Improvement,,,,,
4276,,,,Bug,,,,,
4277,,,,Task,,,,,
4278,,,,Task,,,,,
4279,,,,New Feature,,,,,
4280,,,,Task,,,,,
4281,,,,Improvement,,,,,
4282,,,,Bug,,,,,
4283,,,,Improvement,,,,,
4284,,,,Task,,,,,
4285,,,,New Feature,,,,,
4286,,,,New Feature,,,,,
4287,,,,Bug,,,,,
4288,,,,Bug,,,,,
4289,,,,Bug,,,,,
4290,,,,Bug,,,,,
4291,,,,Bug,,,,,
4292,,,,New Feature,,,,,
4293,,,,Bug,,,,,
4294,,,,Bug,,,,,
4295,,,,Improvement,,,,,
4296,,,,Improvement,,,,,
4297,,,,Improvement,,,,,
4298,,,,Bug,,,,,
4299,,,,New Feature,,,,,
4300,,,,Improvement,,,,,
4301,,,,Bug,,,,,
4302,,,,Improvement,,,,,
4303,,,,Improvement,,,,,
4304,,,,Bug,,,,,
4305,,,,Bug,,,,,
4306,,,,Improvement,,,,,
4307,,,,Task,,,,,
4308,,,,Improvement,,,,,
4459,,,,Bug,,,,,
4309,,,,Bug,,,,,
4310,,,,New Feature,,,,,
4311,,,,Improvement,,,,,
4312,,,,Task,,,,,
4313,,,,Bug,,,,,
4314,,,,Improvement,,,,,
4315,,,,Bug,,,,,
4316,,,,Improvement,,,,,
4317,,,,Bug,,,,,
4318,,,,New Feature,,,,,
4319,,,,Bug,,,,,
4320,,,,Improvement,,,,,
4321,,,,Improvement,,,,,
4322,,,,Bug,,,,,
4323,,,,Bug,,,,,
4324,,,,Bug,,,,,
4325,,,,Improvement,,,,,
4326,,,,Improvement,,,,,
4327,,,,Improvement,,,,,
4328,,,,Improvement,,,,,
4329,,,,Improvement,,,,,
4330,,,,Bug,,,,,
4331,,,,Improvement,,,,,
4332,,,,Bug,,,,,
4333,,,,Improvement,,,,,
4334,,,,Task,,,,,
4335,,,,Bug,,,,,
4336,,,,Bug,,,,,
4337,,,,New Feature,,,,,
4338,,,,Bug,,,,,
4339,,,,Improvement,,,,,
4340,,,,Improvement,,,,,
4341,,,,Improvement,,,,,
4342,,,,Improvement,,,,,
4343,,,,Bug,,,,,
4344,,,,Improvement,,,,,
4345,,,,Bug,,,,,
4346,,,,Bug,,,,,
4347,,,,Task,,,,,
4348,,,,Bug,,,,,
4349,,,,Improvement,,,,,
4350,,,,Bug,,,,,
4351,,,,Improvement,,,,,
4352,,,,Bug,,,,,
4353,,,,Improvement,,,,,
4354,,,,Improvement,,,,,
4355,,,,Improvement,,,,,
4356,,,,Bug,,,,,
4357,,,,Bug,,,,,
4358,,,,Bug,,,,,
4359,,,,Improvement,,,,,
4360,,,,Bug,,,,,
4361,,,,New Feature,,,,,
4362,,,,Improvement,,,,,
4363,,,,Improvement,,,,,
4364,,,,Bug,,,,,
4365,,,,Improvement,,,,,
4366,,,,Improvement,,,,,
4367,,,,Bug,,,,,
4368,,,,Improvement,,,,,
4369,,,,Improvement,,,,,
4370,,,,Improvement,,,,,
4371,,,,Improvement,,,,,
4372,,,,Improvement,,,,,
4373,,,,Improvement,,,,,
4374,,,,Improvement,,,,,
4375,,,,Improvement,,,,,
4376,,,,Improvement,,,,,
4377,,,,Improvement,,,,,
4378,,,,Improvement,,,,,
4379,,,,Improvement,,,,,
4380,,,,Improvement,,,,,
4381,,,,Improvement,,,,,
4382,,,,Bug,,,,,
4383,,,,Improvement,,,,,
4384,,,,Improvement,,,,,
4385,,,,Bug,,,,,
4386,,,,New Feature,,,,,
4387,,,,Bug,,,,,
4388,,,,New Feature,,,,,
4389,,,,Improvement,,,,,
4390,,,,Bug,,,,,
4391,,,,Task,,,,,
4392,,,,Improvement,,,,,
4393,,,,Bug,,,,,
4394,,,,Bug,,,,,
4395,,,,Bug,,,,,
4396,,,,Bug,,,,,
4397,,,,Improvement,,,,,
4398,,,,Improvement,,,,,
4399,,,,Improvement,,,,,
4400,,,,Bug,,,,,
4401,,,,Improvement,,,,,
4402,,,,Improvement,,,,,
4403,,,,Bug,,,,,
4404,,,,Improvement,,,,,
4405,,,,Task,,,,,
4406,,,,Improvement,,,,,
4407,,,,Bug,,,,,
4408,,,,Improvement,,,,,
4409,,,,Bug,,,,,
4410,,,,Improvement,,,,,
4411,,,,Improvement,,,,,
4412,,,,Bug,,,,,
4413,,,,Improvement,,,,,
4414,,,,Improvement,,,,,
4415,,,,Bug,,,,,
4416,,,,Bug,,,,,
4417,,,,Bug,,,,,
4418,,,,Bug,,,,,
4420,,,,New Feature,,,,,
4421,,,,Bug,,,,,
4422,,,,Improvement,,,,,
4423,,,,Improvement,,,,,
4424,,,,Bug,,,,,
4425,,,,Improvement,,,,,
4426,,,,Bug,,,,,
4427,,,,Improvement,,,,,
4428,,,,New Feature,,,,,
4429,,,,Bug,,,,,
4430,,,,Improvement,,,,,
4431,,,,New Feature,,,,,
4432,,,,New Feature,,,,,
4433,,,,Bug,,,,,
4434,,,,Bug,,,,,
4435,,,,Bug,,,,,
4436,,,,Improvement,,,,,
4437,,,,Bug,,,,,
4438,,,,Bug,,,,,
4439,,,,Improvement,,,,,
4440,,,,Improvement,,,,,
4441,,,,Improvement,,,,,
4442,,,,Improvement,,,,,
4443,,,,Bug,,,,,
4444,,,,Bug,,,,,
4445,,,,Bug,,,,,
4446,,,,Improvement,,,,,
4447,,,,Improvement,,,,,
4448,,,,Improvement,,,,,
4449,,,,Bug,,,,,
4450,,,,Bug,,,,,
4451,,,,New Feature,,,,,
4452,,,,Improvement,,,,,
4453,,,,Bug,,,,,
4454,,,,Improvement,,,,,
4455,,,,Improvement,,,,,
4456,,,,Bug,,,,,
4457,,,,Improvement,,,,,
4458,,,,Bug,,,,,
4460,,,,Bug,,,,,
4462,,,,Bug,,,,,
4463,,,,Improvement,,,,,
4464,,,,New Feature,,,,,
4465,,,,Improvement,,,,,
4466,,,,Improvement,,,,,
4467,,,,Task,,,,,
4468,,,,Improvement,,,,,
4469,,,,Improvement,,,,,
4470,,,,Improvement,,,,,
4471,,,,Bug,,,,,
4472,,,,Task,,,,,
4473,,,,Task,,,,,
4474,,,,Improvement,,,,,
4475,,,,Improvement,,,,,
4476,,,,Bug,,,,,
4477,,,,Improvement,,,,,
4478,,,,Improvement,,,,,
4479,,,,Improvement,,,,,
4480,,,,Improvement,,,,,
4481,,,,Bug,,,,,
4482,,,,Task,,,,,
4483,,,,Improvement,,,,,
4484,,,,Bug,,,,,
4485,,,,Improvement,,,,,
4486,,,,Improvement,,,,,
4487,,,,Bug,,,,,
4488,,,,New Feature,,,,,
4489,,,,Improvement,,,,,
4490,,,,Bug,,,,,
4491,,,,Improvement,,,,,
4492,,,,Task,,,,,
4493,,,,Task,,,,,
4494,,,,Improvement,,,,,
4495,,,,Improvement,,,,,
4496,,,,New Feature,,,,,
4497,,,,Improvement,,,,,
4498,,,,Bug,,,,,
4499,,,,Bug,,,,,
4500,,,,Task,,,,,
4501,,,,Improvement,,,,,
4502,,,,Task,,,,,
4503,,,,Improvement,,,,,
4504,,,,Improvement,,,,,
4505,,,,Bug,,,,,
4506,,,,Bug,,,,,
4507,,,,Bug,,,,,
4508,,,,Improvement,,,,,
4509,,,,Improvement,,,,,
4510,,,,Improvement,,,,,
4511,,,,Improvement,,,,,
4512,,,,Bug,,,,,
4513,,,,Improvement,,,,,
4514,,,,Improvement,,,,,
4515,,,,Improvement,,,,,
4516,,,,Bug,,,,,
4517,,,,New Feature,,,,,
4518,,,,Improvement,,,,,
4519,,,,New Feature,,,,,
4520,,,,Improvement,,,,,
4521,,,,Improvement,,,,,
4522,,,,Bug,,,,,
4523,,,,Improvement,,,,,
4524,,,,Bug,,,,,
4525,,,,Improvement,,,,,
4526,,,,Bug,,,,,
4527,,,,Bug,,,,,
4528,,,,New Feature,,,,,
4529,,,,Improvement,,,,,
4530,,,,New Feature,,,,,
4531,,,,Bug,,,,,
4532,,,,Task,,,,,
4533,,,,Improvement,,,,,
4534,,,,Improvement,,,,,
4535,,,,Improvement,,,,,
4536,,,,Task,,,,,
4537,,,,Bug,,,,,
4538,,,,Improvement,,,,,
4539,,,,Improvement,,,,,
4540,,,,New Feature,,,,,
4541,,,,Improvement,,,,,
4542,,,,Improvement,,,,,
4543,,,,Bug,,,,,
4544,,,,Improvement,,,,,
4545,,,,New Feature,,,,,
4546,,,,Bug,,,,,
4547,,,,Improvement,,,,,
4548,,,,Bug,,,,,
4549,,,,Bug,,,,,
4550,,,,Improvement,,,,,
4551,,,,Bug,,,,,
4552,,,,Bug,,,,,
4553,,,,Improvement,,,,,
4554,,,,Bug,,,,,
4555,,,,Bug,,,,,
4556,,,,New Feature,,,,,
4557,,,,Improvement,,,,,
4558,,,,Improvement,,,,,
4559,,,,Improvement,,,,,
4560,,,,Improvement,,,,,
4561,,,,New Feature,,,,,
4562,,,,Improvement,,,,,
4563,,,,Improvement,,,,,
4564,,,,Improvement,,,,,
4565,,,,Improvement,,,,,
4566,,,,Bug,,,,,
4567,,,,Improvement,,,,,
4568,,,,Bug,,,,,
4569,,,,Bug,,,,,
4570,,,,Bug,,,,,
4571,,,,Task,,,,,
4572,,,,Bug,,,,,
4573,,,,Bug,,,,,
5065,,,,Bug,,,,,
4574,,,,New Feature,,,,,
4575,,,,Task,,,,,
4576,,,,Improvement,,,,,
4577,,,,New Feature,,,,,
4578,,,,Improvement,,,,,
4579,,,,Improvement,,,,,
4580,,,,Improvement,,,,,
4581,,,,Improvement,,,,,
4582,,,,Improvement,,,,,
4583,,,,Improvement,,,,,
4584,,,,Improvement,,,,,
4585,,,,Improvement,,,,,
4586,,,,Improvement,,,,,
4587,,,,Bug,,,,,
4588,,,,New Feature,,,,,
4589,,,,Improvement,,,,,
4590,,,,Bug,,,,,
4591,,,,Bug,,,,,
4592,,,,New Feature,,,,,
4593,,,,Bug,,,,,
4594,,,,Improvement,,,,,
4595,,,,Improvement,,,,,
4596,,,,Bug,,,,,
4597,,,,Bug,,,,,
4598,,,,Bug,,,,,
4599,,,,Bug,,,,,
4600,,,,Bug,,,,,
4601,,,,Improvement,,,,,
4602,,,,New Feature,,,,,
4603,,,,Bug,,,,,
4604,,,,Improvement,,,,,
4605,,,,Bug,,,,,
4606,,,,Improvement,,,,,
4607,,,,Bug,,,,,
4608,,,,Improvement,,,,,
4609,,,,Bug,,,,,
4610,,,,Improvement,,,,,
4611,,,,New Feature,,,,,
4612,,,,Improvement,,,,,
4613,,,,Improvement,,,,,
4614,,,,Task,,,,,
4615,,,,Task,,,,,
4616,,,,Bug,,,,,
4617,,,,Improvement,,,,,
4618,,,,Bug,,,,,
4619,,,,Bug,,,,,
4620,,,,Improvement,,,,,
4621,,,,Bug,,,,,
4622,,,,Improvement,,,,,
4623,,,,Improvement,,,,,
4624,,,,Bug,,,,,
4625,,,,New Feature,,,,,
4626,,,,Bug,,,,,
4627,,,,Improvement,,,,,
4628,,,,Bug,,,,,
4629,,,,Improvement,,,,,
4630,,,,Bug,,,,,
4631,,,,Bug,,,,,
4632,,,,Improvement,,,,,
4633,,,,Improvement,,,,,
4634,,,,Improvement,,,,,
4635,,,,Improvement,,,,,
4636,,,,Bug,,,,,
4637,,,,Improvement,,,,,
4638,,,,Bug,,,,,
4639,,,,Bug,,,,,
4640,,,,Improvement,,,,,
4641,,,,Improvement,,,,,
4642,,,,Improvement,,,,,
4643,,,,New Feature,,,,,
4644,,,,Bug,,,,,
4645,,,,Bug,,,,,
4646,,,,Bug,,,,,
4647,,,,Improvement,,,,,
4648,,,,Improvement,,,,,
4649,,,,Improvement,,,,,
4650,,,,Improvement,,,,,
4651,,,,Bug,,,,,
4652,,,,Improvement,,,,,
4653,,,,Bug,,,,,
4654,,,,Improvement,,,,,
4655,,,,Bug,,,,,
4656,,,,Bug,,,,,
4657,,,,Bug,,,,,
4658,,,,Bug,,,,,
4659,,,,Task,,,,,
