id,summary,status,owner,type,component,version,resolution,time,changetime
20584,Django's Memcached backend get_many() doesn't handle generators,closed,nobody,Bug,Core (Cache system),1.5,needsinfo,2013-06-11 03:43:31,2013-06-11 10:39:02
20583,Make setup_joins() the primary API for join generation,closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",master,fixed,2013-06-11 02:05:58,2013-06-16 07:56:20
20582,Default label_suffix should be translatable,closed,nobody,Bug,Forms,master,fixed,2013-06-11 01:45:50,2013-07-13 09:20:47
20581,Support DEFERRABLE INITIALLY DEFERRED for UNIQUE constraints,new,nobody,New feature,"Database layer (models, ORM)",master,,2013-06-11 00:40:24,2014-10-23 04:11:22
20579,Define the expected state of the database between test cases,closed,aaugustin,Bug,Testing framework,master,fixed,2013-06-10 14:12:45,2013-06-12 13:29:28
20578,Incorrect package; formset.BaseFormSet should be formsets.BaseFormSet,closed,nobody,Bug,Documentation,1.5,fixed,2013-06-10 13:06:17,2013-06-10 13:37:58
20577,Make prefetch_related faster by lazily creating related querysets,new,nobody,Cleanup/optimization,"Database layer (models, ORM)",master,,2013-06-10 02:49:33,2013-09-14 12:59:20
20576,Adding a script to django view,closed,nobody,Uncategorized,Generic views,1.4,invalid,2013-06-09 07:50:50,2013-06-09 13:15:24
20575,Fixed a typo in: django / docs / topics / forms / media.txt,closed,nobody,Bug,Documentation,master,fixed,2013-06-09 00:56:08,2013-06-09 11:09:55
20574,Django Client Put Method Data is not Send,closed,nobody,Bug,Testing framework,1.5,worksforme,2013-06-07 22:49:37,2013-06-26 11:24:14
20573,UnicodeEncodeError on (Generic)Fields,closed,nobody,Bug,"Database layer (models, ORM)",1.5,invalid,2013-06-07 11:11:06,2013-06-07 11:48:16
20572,Localized PostgreSQL error messages break loaddata,new,nobody,Bug,Core (Management commands),1.5,,2013-06-07 08:20:25,2014-09-06 09:11:52
20571,Using savepoints within transaction.atomic() can result in the entire transaction being incorrectly and silently rolled back,closed,aaugustin,Bug,"Database layer (models, ORM)",1.6-alpha-1,fixed,2013-06-07 06:08:11,2013-06-27 17:00:38
20570,HttpRequest.REQUEST is still mentioned in the documentation,closed,nobody,Cleanup/optimization,Documentation,1.5,invalid,2013-06-06 14:37:27,2013-06-06 15:17:48
20569,Add cleaned_form to supersede cleaned_data,closed,nobody,Cleanup/optimization,Forms,master,invalid,2013-06-06 14:21:03,2013-06-12 08:47:36
20568,templatetag truncatewords_html split words containing HTML entities,closed,jaap3,Bug,Utilities,master,fixed,2013-06-06 12:51:52,2013-10-08 07:34:17
20567,Document BoundField.id_for_label and how to set the 'id' of a widget,closed,timo,Cleanup/optimization,Documentation,1.5,fixed,2013-06-06 05:04:48,2013-06-09 11:18:03
20566,Store previous string in po files,closed,nobody,New feature,Internationalization,1.5,,2013-06-06 02:51:24,2014-03-06 03:26:50
20565,Generic view descriptions should give template examples,closed,batisteo,New feature,Documentation,master,fixed,2013-06-05 16:16:07,2013-06-14 09:40:15
20564,Querying (exclude) on a GenericRelation's DateTimeField through a related object fails,closed,nobody,Bug,"Database layer (models, ORM)",1.6-alpha-1,fixed,2013-06-05 11:49:34,2013-06-07 07:16:27
20563,Add validation in QueryDict.get(),closed,nobody,New feature,HTTP handling,master,wontfix,2013-06-05 11:31:32,2013-06-05 12:29:24
20562,Docs: How to use django ORM with multiprocessing,new,nobody,Cleanup/optimization,Documentation,1.5,,2013-06-05 02:01:16,2014-10-17 08:28:27
20561,QuerySet .distinct([*fields]) documentation improvements,closed,nobody,Uncategorized,Documentation,1.5,fixed,2013-06-05 01:28:40,2013-07-05 06:22:04
20560,django.utils.simplejson,closed,nobody,Bug,Core (Serialization),1.4,duplicate,2013-06-04 12:14:01,2013-06-04 12:40:11
20559,Part 2 of Tutorial not working with Django 1.5.1,closed,nobody,Uncategorized,Documentation,1.5,invalid,2013-06-04 08:50:36,2013-06-04 11:41:49
20558,Add `response_delete` and `render_delete_form` methods to  `ModelAdmin`,closed,polmuz,New feature,contrib.admin,master,fixed,2013-06-04 07:13:37,2013-09-07 11:03:48
20557,Mangled Cookies on Python 3,closed,aaugustin,Bug,HTTP handling,1.5,fixed,2013-06-04 03:31:05,2013-09-07 10:45:38
20556,"RE: ""Amend views"" code",closed,nobody,Bug,Documentation,1.5,invalid,2013-06-03 19:43:03,2013-06-04 04:05:24
20555,Subwidgets not passed id attribute,closed,mdj2,New feature,Forms,1.6-alpha-1,fixed,2013-06-03 18:04:31,2013-08-13 12:24:47
20554,Directly creating model instances on ForeignKey field fails,closed,,Bug,Documentation,1.5,duplicate,2013-06-03 10:42:15,2014-05-18 11:29:25
20553,Useless checks in loadddata [fix in 1.7],closed,nobody,Cleanup/optimization,Core (Management commands),master,fixed,2013-06-03 04:54:19,2014-05-28 15:38:12
20552,Release notes misname new test discovery runner,closed,nobody,Bug,Documentation,1.6-alpha-1,fixed,2013-06-03 02:58:51,2013-06-03 03:00:06
20551,Duplicate fixture labels,new,nobody,Cleanup/optimization,Core (Management commands),master,,2013-06-03 00:47:42,2013-06-16 02:16:46
20550,Add an option to preserve the database between test runs,closed,gchp,New feature,Testing framework,master,fixed,2013-06-02 15:15:20,2014-11-21 10:41:25
20549,Refactor to take advantage of get_app_paths(),closed,,Cleanup/optimization,Core (Other),master,wontfix,2013-06-02 14:05:06,2014-02-08 14:41:12
20548,Deprecation warnings when running the test suite,closed,nobody,Bug,Testing framework,master,fixed,2013-06-02 13:52:14,2013-06-14 13:37:12
20547,Reverse url resolve fails when ~ (tilda) is in url prefix,closed,nobody,Bug,Core (URLs),1.5,duplicate,2013-06-02 11:37:04,2013-06-03 10:08:48
20546,New model – ApproximateDateField,closed,nobody,New feature,"Database layer (models, ORM)",1.5,wontfix,2013-06-02 07:38:31,2013-06-06 16:19:32
20545,Generic editing views documentations,closed,nobody,Cleanup/optimization,Documentation,master,fixed,2013-06-02 03:15:22,2013-06-03 09:14:55
20544,User don't translate verbose name to pt_BR,closed,nobody,Bug,Python 2,1.5,duplicate,2013-06-01 15:17:59,2013-06-01 16:02:03
20543,Possible typo in Django's documentation,closed,nobody,Cleanup/optimization,Documentation,1.5,fixed,2013-06-01 01:27:40,2013-06-01 04:50:27
20542,pymysql breaks last_executed_query(),closed,nobody,Bug,"Database layer (models, ORM)",1.5,wontfix,2013-05-31 16:12:00,2015-01-27 12:21:42
20541,Differenciate user from superuser creation in django.contrib.auth at a signal level,closed,bak1an,Cleanup/optimization,contrib.auth,1.5,fixed,2013-05-31 15:39:14,2013-06-27 05:59:23
20540,Trans tags are missing in admin_docs,closed,claudep,Cleanup/optimization,contrib.admindocs,1.5,fixed,2013-05-31 14:44:31,2013-06-01 23:35:27
20539,Django Book: Broken URL,closed,nobody,Bug,Documentation,1.5,wontfix,2013-05-31 11:14:10,2013-05-31 11:43:31
20538,loaddata management command returns exit code of 0 on IntegrityError,closed,nobody,Bug,Core (Management commands),1.5,fixed,2013-05-31 10:14:55,2013-05-31 11:40:12
20537,`request_finished` signal not being called with Django 1.5 and uWSGI < 1.2.6(?),closed,aaugustin,Bug,Documentation,1.5,fixed,2013-05-31 10:09:11,2013-12-11 03:48:13
20536,File based cache is not safe for concurrent processes,closed,jaap3,Bug,Core (Cache system),master,fixed,2013-05-31 09:37:32,2013-11-07 08:15:05
20535,Unnecessary join created for intermediate table between two M2M tables,new,nobody,Bug,"Database layer (models, ORM)",master,,2013-05-31 09:24:18,2013-06-16 02:10:31
20534,Make TECHNICAL_500 more resilient (against large variables and non-utf-8),closed,nobody,Bug,Core (Other),1.4,duplicate,2013-05-31 06:24:29,2013-10-05 12:57:49
20533,Tutorial 3 content recommendation for 404 handler section,closed,nobody,Uncategorized,Documentation,1.5,duplicate,2013-05-31 03:07:08,2013-05-31 07:49:19
20532,"Password reset email template should reverse view by name, not by path",closed,charettes,Cleanup/optimization,contrib.admin,master,fixed,2013-05-30 13:07:29,2013-06-13 15:09:39
20531,Don't hard-code class names when calling static methods,closed,nobody,Cleanup/optimization,contrib.auth,1.5,fixed,2013-05-30 11:16:27,2013-05-31 02:57:59
20530,Incorrect QUERY_STRING handling on Python 3,closed,aaugustin,Bug,Core (URLs),1.5,fixed,2013-05-30 10:08:14,2013-09-07 13:15:16
20529,Django 1.6a1 is not available via pip install as per instructions,closed,nobody,Cleanup/optimization,*.djangoproject.com,1.6-alpha-1,fixed,2013-05-30 07:14:18,2013-07-09 12:45:11
20528,QuerySet Q + select_related regression with multiple ForeignKeys,closed,nobody,Bug,"Database layer (models, ORM)",master,fixed,2013-05-30 06:40:55,2013-06-14 08:18:06
20527,Poor link in Chapter 1 of The Django Book,closed,nobody,Uncategorized,Documentation,1.4,invalid,2013-05-29 15:06:20,2013-05-29 15:32:59
20526,django admin framework should provide single record detail view,closed,nobody,New feature,contrib.admin,1.6-alpha-1,duplicate,2013-05-29 04:53:50,2013-05-29 05:12:34
20525,clearsessions documentation should indicate version added,closed,nobody,Uncategorized,Documentation,1.5,fixed,2013-05-28 18:15:52,2013-05-28 19:15:34
20524,Triaging tickets docs should explain how keywords work,closed,susan,Cleanup/optimization,Documentation,master,fixed,2013-05-28 12:37:51,2013-06-23 14:43:01
20523,Wrong form filed for model FilePathField in Field types table (Creating forms from models),closed,nobody,Cleanup/optimization,Documentation,1.5,fixed,2013-05-28 08:46:02,2013-05-28 11:01:34
20522,Admin formset validation cannot take submitted model instance into account when form not valid.,closed,kamni,Bug,contrib.admin,master,fixed,2013-05-28 08:14:15,2013-11-25 19:01:56
20521,{% local_url %} to extend {% url %} with instrospection of the rendering app,closed,nobody,New feature,Template system,1.5,wontfix,2013-05-28 07:43:05,2013-05-28 18:39:39
20520,Bug when using nginx+apache not listening on 80 port.,closed,nobody,Bug,HTTP handling,1.4,invalid,2013-05-28 06:50:13,2013-05-28 13:33:14
20519,Request DJango to support IP2Location Lite with Zip Code,closed,nobody,New feature,Uncategorized,1.5,invalid,2013-05-28 05:04:28,2013-05-28 06:59:48
20518,Add obvious note to the development docs about being work in progress,closed,jezdez,Cleanup/optimization,Documentation,1.5,fixed,2013-05-28 03:45:50,2013-06-20 14:50:08
20517,Jython support is not as complete as indicated,closed,EvilDMP,Bug,Documentation,master,fixed,2013-05-28 00:21:18,2013-09-20 14:56:10
20516,Allow use of prepared statements,new,nobody,New feature,"Database layer (models, ORM)",master,,2013-05-27 19:56:05,2014-07-01 10:47:23
20515,Clarification in release notes of location of translator comments,closed,nobody,Cleanup/optimization,Documentation,1.6-alpha-1,fixed,2013-05-27 17:18:54,2013-05-31 06:45:17
20514,"django.contrib.gis.tests.test_measure.{AreaTest,DistanceTest} fail in py3",closed,nobody,Bug,GIS,1.5,invalid,2013-05-27 12:32:09,2013-05-28 02:53:14
20513,Queryset caching behaviour needs more documentation,closed,nobody,Cleanup/optimization,Documentation,master,fixed,2013-05-27 09:12:18,2013-05-28 07:43:25
20512,Error in fields documentation,closed,nobody,Bug,Documentation,1.6-alpha-1,duplicate,2013-05-27 07:59:21,2013-05-27 08:06:59
20511,Dead link about isolation levels in databases docs,closed,aaugustin,Bug,Documentation,master,fixed,2013-05-27 06:42:37,2013-05-31 03:17:59
20510,Form field's label should be unicode,closed,nobody,Bug,Forms,1.6-alpha-1,invalid,2013-05-27 05:25:53,2013-09-14 14:29:48
20509,--pks option in dumpdata command raises exception,closed,nobody,Bug,Core (Management commands),master,fixed,2013-05-27 04:48:16,2013-05-30 09:20:07
20508,Persistent DB Connections link broken,closed,nobody,Bug,Documentation,master,fixed,2013-05-27 03:56:35,2013-05-27 04:15:02
20507,SubqueryConstraint doesn't relabel aliases correctly,closed,nobody,Bug,"Database layer (models, ORM)",master,fixed,2013-05-27 03:13:57,2013-05-27 06:50:58
20506,Typo in 1.6 DB transactions documentation,closed,nobody,Bug,Documentation,master,fixed,2013-05-27 03:11:37,2013-05-27 04:06:58
20505,Markup syntax error in docs,closed,bmispelon,Bug,Documentation,master,fixed,2013-05-27 02:52:45,2013-05-27 07:22:04
20504,Documentation link not working,closed,nobody,Bug,Documentation,master,duplicate,2013-05-27 02:49:14,2013-05-27 04:24:30
20503,django.test._doctest deprecation warning too agressive,closed,nobody,Bug,Testing framework,1.6-alpha-1,fixed,2013-05-27 02:04:36,2013-05-27 15:58:32
20502,AppResolutionOrderI18NTests fails if 'de' locale cached by previous test,closed,claudep,Bug,Testing framework,master,fixed,2013-05-26 05:34:29,2013-06-06 07:29:37
20501,A test for datetime queries with timezones fails under Oracle,closed,shai,Bug,"Database layer (models, ORM)",master,fixed,2013-05-25 17:25:52,2013-05-27 09:35:29
20500,Flatpages catchall URLconf example that works with APPEND_SLASH,closed,EvilDMP,Cleanup/optimization,Documentation,master,fixed,2013-05-25 17:11:41,2013-06-11 11:27:33
20499,Can't log into a past website,closed,nobody,Uncategorized,Uncategorized,1.4,invalid,2013-05-25 16:32:24,2013-05-25 16:35:37
20498,Can't log into a past website,closed,nobody,Uncategorized,Uncategorized,1.4,invalid,2013-05-25 16:27:15,2013-05-25 16:34:57
20497,i18n context markers for trans and blocktrans is not explained,closed,nobody,Bug,Translations,master,wontfix,2013-05-25 06:31:19,2013-05-25 08:59:24
20496,job section spams at community page,closed,nobody,Uncategorized,Uncategorized,1.4,fixed,2013-05-25 01:15:34,2013-05-25 04:04:26
20495,add login failure events to django.security logger,closed,nobody,Cleanup/optimization,contrib.auth,master,wontfix,2013-05-24 19:05:13,2015-01-28 05:52:20
20494,New reference for /wiki/Tutorials = Testing = suggestion,closed,nobody,Uncategorized,*.djangoproject.com,1.4,invalid,2013-05-24 16:31:39,2013-05-24 16:38:30
20493,Add a warning that objects may not be picklable across Django versions,closed,nobody,Bug,Documentation,1.5,fixed,2013-05-24 16:21:04,2013-07-08 08:59:29
20492,Broken external link in ref/contrib/gis/geoip/,closed,nobody,Bug,Documentation,master,fixed,2013-05-24 04:47:56,2013-05-24 11:36:44
20491,jobs section spam posts,closed,nobody,Uncategorized,*.djangoproject.com,1.4,fixed,2013-05-24 02:37:41,2013-05-26 13:51:06
20490,Project-wise versus System-wise,closed,nobody,Uncategorized,Uncategorized,1.4,invalid,2013-05-23 14:05:50,2013-05-23 14:41:19
20489,Middleware importerror's are silently ignored,closed,nobody,Uncategorized,Uncategorized,1.4,needsinfo,2013-05-23 10:41:13,2013-06-13 16:03:23
20488,Enhance the Storage class with new copy and move methods,new,nobody,New feature,File uploads/storage,master,,2013-05-23 10:04:56,2015-03-11 19:43:28
20486,file_move_safe doesn't respect it's docstring,closed,Kamu,Bug,File uploads/storage,master,fixed,2013-05-23 06:56:40,2013-06-20 05:59:12
20485,Find faster ways for test fixture loading,closed,aaugustin,Cleanup/optimization,Testing framework,master,fixed,2013-05-23 05:59:10,2013-06-03 04:49:00
20484,GenericIPAddressField must not allow blank for NOT NULL fields,closed,nobody,Bug,"Database layer (models, ORM)",master,fixed,2013-05-23 05:00:07,2013-08-08 04:19:19
20483,Reduce the set of apps seen by individual tests,closed,nobody,Cleanup/optimization,Testing framework,master,fixed,2013-05-23 04:00:58,2013-06-12 13:29:28
20482,File name/type Labels for Code for Tutorial Pt 3 - Write views that actually do something,closed,nobody,Cleanup/optimization,Documentation,1.5,fixed,2013-05-23 02:17:57,2013-05-23 07:38:17
20481,Provide official hooks for execution profiling,new,nobody,New feature,Core (Other),master,,2013-05-22 13:59:38,2013-05-23 10:10:14
20480,Change to django tutorial docs,closed,nobody,Uncategorized,Documentation,1.4,invalid,2013-05-22 13:09:17,2013-05-22 13:52:53
20479,Adding the concept predicates in the Django url routing,closed,nobody,New feature,Core (URLs),master,wontfix,2013-05-22 10:25:14,2013-07-23 18:23:39
20478,Add basic support for HTTP PATCH method in generic views,closed,KJ,New feature,Generic views,master,fixed,2013-05-22 07:38:00,2013-05-22 19:19:55
20477,Allow list of modules for FORMAT_MODULE_PATH,closed,mbrochh,New feature,Internationalization,master,fixed,2013-05-22 05:24:07,2014-05-21 06:55:14
20476,typo,closed,nobody,Cleanup/optimization,Documentation,1.4,fixed,2013-05-21 14:25:19,2013-05-21 14:31:12
20475,DeprecationWarning: django.utils.hashcompat is deprecated,closed,nobody,Bug,Uncategorized,1.5,invalid,2013-05-21 12:23:14,2013-09-04 12:14:50
20474,Make django.db importable without side-effects on settings,closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",master,fixed,2013-05-21 06:19:38,2013-05-23 08:19:56
20473,Rss addition to Django jobs section of community still pending,closed,nobody,Uncategorized,Uncategorized,1.4,fixed,2013-05-21 01:46:27,2013-05-21 14:51:12
20472,response.content should be bytes on both Python 2 and 3,closed,ambv,Bug,HTTP handling,1.5,fixed,2013-05-20 18:17:07,2013-05-21 07:22:21
20471,"Shell code example typos: ""imporrt ArticleForm>>>""",closed,nobody,Cleanup/optimization,Documentation,1.4,fixed,2013-05-20 12:06:24,2013-05-20 12:59:22
20470,Querying crashes with RuntimeError (dictionary changed size during iteration),closed,nobody,Bug,"Database layer (models, ORM)",1.5,needsinfo,2013-05-20 07:50:41,2013-06-16 02:36:16
20469,"1.3 Doc ""views"" link from module index broken.",closed,nobody,Bug,*.djangoproject.com,1.3,fixed,2013-05-20 07:22:25,2014-01-03 08:15:25
20468,loaddata - during import exclude some applications,new,nobody,New feature,Core (Management commands),master,,2013-05-20 05:34:13,2013-05-22 00:25:54
20467,Doc is not updated,closed,nobody,Bug,Documentation,master,invalid,2013-05-19 21:54:25,2013-05-20 06:02:16
20466,Idiomatic Python: use lists instead of tuples where appropriate,closed,patrys,Cleanup/optimization,Documentation,master,wontfix,2013-05-19 09:48:44,2013-07-25 10:12:19
20465,ModelAdmin.formfield_overrides should look at field attributes,closed,nobody,New feature,contrib.admin,master,needsinfo,2013-05-19 09:37:58,2013-07-25 11:34:04
20464,admin list_editable displays wrong error messages,closed,bmispelon,Bug,Forms,master,fixed,2013-05-19 09:06:53,2013-06-16 14:50:52
20463,.get_or_create() leaves Postgres in 'current transaction is aborted...' state if da DataError occurs in create,closed,nobody,Bug,"Database layer (models, ORM)",1.4,fixed,2013-05-19 08:00:08,2013-05-22 04:12:12
20462,Regex lookups should not fail on null/None and non-string values on SQLite,closed,amclark7,Bug,"Database layer (models, ORM)",1.4,fixed,2013-05-19 07:33:58,2013-06-26 10:27:20
20460,Documentation for customer user models should warn about naming it User,closed,nobody,Cleanup/optimization,Documentation,1.5,duplicate,2013-05-19 06:05:51,2013-05-20 03:04:39
20459,Better example for setting header fields in documentation,closed,nobody,Cleanup/optimization,Documentation,master,fixed,2013-05-19 05:58:26,2013-05-19 11:31:22
20458,"Add a ""My Tickets"" report to the Django Trac",closed,,Cleanup/optimization,*.djangoproject.com,,fixed,2013-05-19 05:30:10,2014-05-16 11:33:36
20457,"Copyright footer on Trac says ""2012"" instead of ""2013"" as the rest of the website",closed,giuliettamasina,Cleanup/optimization,*.djangoproject.com,master,fixed,2013-05-19 05:18:46,2013-05-22 05:31:54
20455,Don't use plural forms without specific numbers,closed,frog32,Bug,Internationalization,master,fixed,2013-05-19 04:08:05,2013-05-25 07:18:34
20454,Urdu is RTL,closed,pike,Bug,Core (Other),master,fixed,2013-05-19 03:27:05,2013-08-30 05:04:46
20453,Failure in inspectdb tests under Oracle,closed,shai,Bug,"Database layer (models, ORM)",master,fixed,2013-05-18 12:44:25,2013-05-21 18:12:37
20452,Correct notion of HTTP header fields,closed,nobody,Cleanup/optimization,Documentation,master,fixed,2013-05-18 11:48:27,2013-05-19 04:50:35
20451,Run makemessages/compilemessages from project directory,closed,nobody,Cleanup/optimization,Internationalization,master,duplicate,2013-05-18 11:19:42,2013-05-19 15:53:51
20450,Consistent usage of `BLANK_CHOICE_DASH`,closed,pyriku,Cleanup/optimization,Forms,master,wontfix,2013-05-18 11:09:21,2013-05-19 04:52:19
20449,New test runner test fails if run from a different directory,closed,tadeck,Bug,Testing framework,master,fixed,2013-05-18 11:07:00,2014-05-16 05:31:32
20448,Make Model.__repr__() safe,closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",master,wontfix,2013-05-18 10:54:20,2013-05-21 14:14:38
20447,next_page parameter in logout function does not recognize named urls,closed,bmispelon,New feature,contrib.auth,1.5,fixed,2013-05-18 10:34:16,2013-05-19 09:52:21
20446,Documentation for SmallIntegerField does not clarify 'small',closed,nobody,Cleanup/optimization,Documentation,master,fixed,2013-05-18 10:15:12,2013-05-18 10:28:57
20445,BaseCommand --traceback should raise the original Exception,closed,jorgebastida,Bug,Core (Management commands),master,fixed,2013-05-18 10:03:17,2013-05-20 12:04:03
20444,Cookie-based sessions does not include a remote code execution-warning,closed,nobody,Cleanup/optimization,contrib.sessions,master,fixed,2013-05-18 09:35:17,2013-08-15 11:33:00
20443,Import errors in settings cause confusing error messages,closed,nobody,New feature,Uncategorized,master,fixed,2013-05-18 08:47:30,2013-05-27 03:08:28
20442,Stale ContentType objects cause a NoneType error in get_for_id,closed,vdboor,Bug,contrib.contenttypes,1.6,fixed,2013-05-18 08:37:15,2014-03-28 02:14:26
20441,Swedish ordinal numbering in django.contrib.humanize is wrong,closed,zerok,Bug,Translations,master,invalid,2013-05-18 08:29:21,2013-05-18 15:43:38
20440,forms.CharField should return an exception if max_length is not an integer,closed,tome,Bug,Forms,master,fixed,2013-05-18 07:10:52,2013-05-18 15:32:55
20439,Deprecate IPAddressField in favour of GenericIPAddressField,closed,Aymeric Augustin <aymeric.augustin@…>,Cleanup/optimization,"Database layer (models, ORM)",master,fixed,2013-05-18 07:01:30,2015-01-19 10:16:31
20438,Users keep loged in even if the authentication backend cached in session is not longer available in AUTHENTICATION_BACKENDS,closed,jorgebastida,Bug,contrib.auth,master,duplicate,2013-05-18 06:54:55,2013-05-18 08:59:50
20437,Testrunner tests fail with unittest2 installed,closed,nobody,Bug,Testing framework,master,fixed,2013-05-18 06:35:30,2013-05-20 00:56:44
20435,Reorder template tag documentation.,closed,danielr,Cleanup/optimization,Documentation,master,fixed,2013-05-18 05:53:55,2014-11-17 10:38:45
20433,Extract catalog compilation code from javascript_catalog view,closed,nobody,Uncategorized,Uncategorized,master,fixed,2013-05-18 05:33:21,2013-05-18 10:59:46
20432,GroupAdminTest.test_group_permission_performance fail on full test suite run,closed,Aymeric Augustin <aymeric.augustin@…>,Bug,contrib.admin,master,fixed,2013-05-18 04:44:50,2014-11-27 12:11:13
20431,syc db reference  -  needed in tutorial doc - after poll/models.py adds unicode and was_published_recently(),closed,nobody,Uncategorized,Documentation,1.5,invalid,2013-05-18 03:51:52,2013-05-18 04:02:07
20430,Enable Any iterable of two item iterables to be used for choices,closed,nobody,New feature,"Database layer (models, ORM)",master,fixed,2013-05-17 15:26:39,2013-05-18 10:31:38
20429,Add QuerySet.update_or_create method,closed,elektrrrus,New feature,"Database layer (models, ORM)",master,fixed,2013-05-17 15:20:10,2013-08-23 06:41:44
20428,ImportError is swallowed while importing settings,closed,nobody,Uncategorized,Uncategorized,1.4,duplicate,2013-05-17 11:07:40,2013-05-17 11:39:16
20427,UnboundLocalError when file lock fails in storage.py,closed,nobody,Bug,File uploads/storage,1.5,fixed,2013-05-17 09:59:49,2013-05-17 11:32:13
20426,note about the AuthenticationForm API,closed,nobody,Cleanup/optimization,Documentation,1.5,fixed,2013-05-17 08:54:27,2013-05-17 09:15:07
20425,"A part is missing in ""Writing your first Django app, part 2"".",closed,nobody,Uncategorized,Documentation,1.4,invalid,2013-05-17 08:38:06,2013-05-17 08:40:44
20424,Add hosting to DjangoFriendlyWebHosts list,closed,nobody,New feature,*.djangoproject.com,,fixed,2013-05-17 04:54:26,2013-05-17 06:52:06
20422,"makemessages ignores ""ignore patterns""",closed,claudep,Bug,Core (Management commands),1.5,fixed,2013-05-16 10:14:48,2014-08-18 12:00:48
20421,typo,closed,nobody,Cleanup/optimization,Documentation,1.4,fixed,2013-05-16 08:52:16,2013-05-16 08:58:22
20420,Different query counts under Oracle when savepoints are involved,closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",master,fixed,2013-05-16 08:42:39,2014-06-12 10:57:06
20419,Support a limited set of filter to ease writing SVG template,closed,nobody,New feature,Template system,master,wontfix,2013-05-16 08:26:20,2013-05-16 10:31:32
20418,django.contrib.sessions not needed when using cookie-session-backend,closed,nmundar,Bug,Documentation,master,fixed,2013-05-16 07:12:16,2014-07-09 13:13:43
20417,Server restart needed to load new tags and filters,closed,anonymous,Uncategorized,Documentation,1.5,fixed,2013-05-16 05:46:04,2013-05-23 07:55:50
20416,Model Scaffold should generate REST API,closed,nobody,New feature,Utilities,master,wontfix,2013-05-16 03:27:08,2013-05-16 05:44:31
20415,"broken SRID in gis.admin javascript when ""USE_THOUSAND_SEPARATOR = True""",closed,nobody,Uncategorized,GIS,1.5,fixed,2013-05-15 22:30:17,2013-05-16 06:50:44
20414,Handling of numbers under oracle is slow,new,shai,Bug,"Database layer (models, ORM)",master,,2013-05-15 18:50:25,2013-08-22 13:31:55
20413,respect Query.get_meta(),closed,carbonXT,Bug,"Database layer (models, ORM)",master,fixed,2013-05-15 13:07:31,2013-05-15 15:15:27
20412,Loader that searches templates in directory tree starting by its leave.,closed,nobody,New feature,Template system,1.5,wontfix,2013-05-15 13:01:51,2013-05-18 05:35:41
20411,Invalid Referer header blows up on CSRF protection middleware,closed,saz,Bug,HTTP handling,1.5,fixed,2013-05-15 11:59:23,2013-05-18 05:38:59
20410,Small Typo in Form wizard documentation,closed,nobody,Uncategorized,Documentation,1.4,worksforme,2013-05-15 10:36:53,2013-05-15 18:56:11
20409,Investigate how unique_for_date works with DateTimeFields when USE_TZ is True,closed,aaugustin,Cleanup/optimization,"Database layer (models, ORM)",master,fixed,2013-05-15 09:53:17,2013-09-07 14:10:03
20408,"values_list(flat=True) returns ValuesListQuerySet, not list",closed,alextreme,Cleanup/optimization,Documentation,1.4,fixed,2013-05-15 06:29:08,2013-05-18 05:46:23
20407,use of touple instead of list in settings.configure explanation,closed,nobody,Bug,Documentation,1.5,wontfix,2013-05-15 03:10:06,2013-05-16 03:24:13
20406,manage.py generate nginx/apache/uWSGI/gunicorn sample config,closed,nobody,New feature,Core (Management commands),1.4,wontfix,2013-05-14 23:46:10,2013-05-15 06:41:28
20405,"documentation error, v1.4, missing argument in example code (models.Manager)",closed,nobody,Bug,Documentation,1.4,fixed,2013-05-13 17:58:40,2013-05-13 19:53:08
20404,Add a keys() method to ContextList,closed,nobody,New feature,Testing framework,master,fixed,2013-05-13 15:00:27,2013-05-31 16:18:33
20403,Cannot remove records from a formset that exceeds max_num (with validate_max),closed,ryankask,Bug,Forms,master,fixed,2013-05-13 14:48:31,2013-05-20 11:14:25
20402,Remove or at least reevaluate the suggestion of as-limit-128,closed,nobody,Uncategorized,Documentation,master,fixed,2013-05-13 10:48:31,2013-05-18 06:52:04
20401,get_for_model queries the wrong database,closed,aptiko,Bug,contrib.contenttypes,master,fixed,2013-05-13 03:25:34,2014-05-29 11:04:04
20400,"during tutorial02 os, BASE_DIR not defined",closed,nobody,Uncategorized,Documentation,1.6,invalid,2013-05-12 18:49:48,2014-05-16 05:37:11
20399,DatabaseError when saving model with ManyToManyField in admin,closed,nobody,Bug,contrib.admin,1.5,worksforme,2013-05-12 17:18:47,2013-05-17 17:49:53
20398,Language select code suggestion,closed,nobody,Cleanup/optimization,Documentation,master,fixed,2013-05-12 08:44:13,2013-05-13 12:47:55
20397,Typo in Documents,closed,nobody,Cleanup/optimization,Documentation,1.5,fixed,2013-05-11 21:18:08,2013-05-12 19:16:55
20396,using 'reverse' function produces  django.conf.urls.defaults  is deprecated,closed,nobody,Bug,Core (URLs),1.5,worksforme,2013-05-11 11:00:52,2013-05-11 11:59:26
20395,Can I use Connector/Python instead of MySQLdb? And how?,closed,nobody,New feature,Python 3,1.5,invalid,2013-05-11 04:50:33,2013-05-13 16:09:02
